time,open,high,low,close,tick_volume,spread,real_volume
2005-02-02T00:00:00+00:00,26.52,26.52,26.52,26.52,1,0,100
2005-02-03T00:00:00+00:00,26.64,26.8,26.54,26.54,18,0,3100
2005-02-04T00:00:00+00:00,26.75,26.75,26.6,26.6,4,0,500
2005-02-08T00:00:00+00:00,26.75,27.1,26.75,27.1,13,0,2300
2005-02-09T00:00:00+00:00,26.96,27.12,26.78,26.89,17,0,4100
2005-02-10T00:00:00+00:00,27.02,27.63,27.02,27.61,8,0,900
2005-02-11T00:00:00+00:00,27.68,27.7,27.56,27.7,8,0,4200
2005-02-14T00:00:00+00:00,27.62,28.05,27.6,28.01,24,0,4700
2005-02-15T00:00:00+00:00,28.07,28.71,28.07,28.65,48,0,7601
2005-02-16T00:00:00+00:00,28.69,28.7,28.19,28.44,19,0,5899
2005-02-17T00:00:00+00:00,28.56,28.73,28.45,28.73,48,0,12550
2005-02-18T00:00:00+00:00,28.77,29.37,28.77,29.29,82,0,9600
2005-02-22T00:00:00+00:00,29.41,29.46,29.31,29.44,8,0,1700
2005-02-23T00:00:00+00:00,29.14,29.14,29.02,29.04,30,0,10200
2005-02-24T00:00:00+00:00,28.94,29.17,28.9,29.11,23,0,3700
2005-02-25T00:00:00+00:00,29.2,29.24,29.0,29.24,25,0,5500
2005-02-28T00:00:00+00:00,29.25,29.63,29.24,29.63,32,0,5300
2005-03-01T00:00:00+00:00,29.23,29.46,29.15,29.28,37,0,7175
2005-03-02T00:00:00+00:00,29.45,30.61,29.23,30.61,108,0,18200
2005-03-03T00:00:00+00:00,30.84,30.84,30.21,30.36,33,0,10345
2005-03-04T00:00:00+00:00,30.77,30.77,30.61,30.64,6,0,1500
2005-03-07T00:00:00+00:00,30.03,30.07,29.78,29.88,19,0,3234
2005-03-08T00:00:00+00:00,30.24,30.55,30.22,30.38,16,0,3100
2005-03-09T00:00:00+00:00,30.46,30.67,30.46,30.5,9,0,2100
2005-03-10T00:00:00+00:00,30.86,30.86,30.0,30.0,5,0,1316
2005-03-11T00:00:00+00:00,29.98,30.17,29.77,29.86,42,0,5900
2005-03-14T00:00:00+00:00,29.83,29.98,29.81,29.98,9,0,900
2005-03-15T00:00:00+00:00,30.25,30.25,29.79,29.79,3,0,1100
2005-03-16T00:00:00+00:00,30.24,30.3,30.02,30.2,36,0,4400
2005-03-17T00:00:00+00:00,30.0,30.17,29.99,30.07,15,0,2800
2005-03-18T00:00:00+00:00,30.25,30.38,30.2,30.2,11,0,1600
2005-03-21T00:00:00+00:00,30.02,30.02,29.54,29.54,8,0,950
2005-03-22T00:00:00+00:00,28.8,29.17,28.5,28.88,25,0,4004
2005-03-23T00:00:00+00:00,28.93,28.93,28.54,28.65,10,0,3080
2005-03-24T00:00:00+00:00,28.73,28.84,28.65,28.84,49,0,14066
2005-03-28T00:00:00+00:00,28.62,28.62,28.48,28.54,6,0,1300
2005-03-29T00:00:00+00:00,28.51,28.73,28.51,28.66,17,0,9300
2005-03-30T00:00:00+00:00,28.1,28.23,26.22,27.42,155,0,31989
2005-03-31T00:00:00+00:00,27.1,27.2,24.27,24.81,114,0,22632
2005-04-01T00:00:00+00:00,25.08,25.41,24.96,25.05,32,0,5917
2005-04-04T00:00:00+00:00,24.82,24.82,24.15,24.2,16,0,3141
2005-04-05T00:00:00+00:00,24.2,24.22,23.8,24.05,22,0,3350
2005-04-06T00:00:00+00:00,24.18,24.65,24.18,24.58,20,0,3949
2005-04-07T00:00:00+00:00,24.99,25.05,24.99,25.04,7,0,1000
2005-04-08T00:00:00+00:00,25.25,25.25,25.03,25.03,3,0,300
2005-04-11T00:00:00+00:00,25.3,25.36,24.65,24.89,20,0,3284
2005-04-12T00:00:00+00:00,24.77,25.05,24.77,25.05,7,0,700
2005-04-13T00:00:00+00:00,25.08,25.08,24.85,25.02,19,0,4500
2005-04-14T00:00:00+00:00,24.88,24.88,24.55,24.55,12,0,2100
2005-04-15T00:00:00+00:00,24.58,24.75,24.58,24.75,2,0,201
2005-04-18T00:00:00+00:00,24.97,24.97,24.97,24.97,1,0,100
2005-04-19T00:00:00+00:00,24.74,24.74,24.63,24.64,17,0,6197
2005-04-20T00:00:00+00:00,24.41,24.93,24.41,24.86,24,0,3260
2005-04-21T00:00:00+00:00,24.35,24.82,24.35,24.54,96,0,31200
2005-04-22T00:00:00+00:00,24.44,24.69,24.41,24.41,49,0,7460
2005-04-25T00:00:00+00:00,24.55,24.76,24.46,24.63,20,0,3000
2005-04-26T00:00:00+00:00,24.53,24.53,23.66,23.92,39,0,6101
2005-04-27T00:00:00+00:00,23.98,24.39,23.98,24.0,10,0,2175
2005-04-28T00:00:00+00:00,24.21,24.21,23.86,23.86,9,0,900
2005-04-29T00:00:00+00:00,23.63,23.63,23.58,23.58,4,0,400
2005-05-02T00:00:00+00:00,23.69,23.71,23.58,23.71,3,0,400
2005-05-03T00:00:00+00:00,23.81,23.92,23.62,23.8,36,0,21650
2005-05-04T00:00:00+00:00,23.61,23.91,23.61,23.72,21,0,5500
2005-05-05T00:00:00+00:00,23.54,23.63,23.49,23.56,11,0,1100
2005-05-06T00:00:00+00:00,23.37,23.57,23.28,23.57,93,0,11800
2005-05-09T00:00:00+00:00,23.47,23.62,23.47,23.62,4,0,400
2005-05-10T00:00:00+00:00,23.4,23.4,22.89,23.04,63,0,9106
2005-05-11T00:00:00+00:00,22.85,22.85,22.38,22.59,45,0,5190
2005-05-12T00:00:00+00:00,22.84,22.84,22.51,22.51,6,0,1660
2005-05-13T00:00:00+00:00,22.44,22.44,21.76,21.88,27,0,3300
2005-05-16T00:00:00+00:00,22.3,22.41,22.3,22.41,6,0,1350
2005-05-17T00:00:00+00:00,22.59,23.29,22.48,22.8,30,0,6835
2005-05-18T00:00:00+00:00,22.93,23.8,22.79,23.44,16,0,4076
2005-05-19T00:00:00+00:00,23.16,23.83,23.15,23.83,4,0,400
2005-05-23T00:00:00+00:00,22.5,23.19,22.5,23.11,31,0,4042
2005-05-24T00:00:00+00:00,23.11,23.72,23.11,23.62,17,0,2874
2005-05-25T00:00:00+00:00,23.63,23.63,23.5,23.5,3,0,300
2005-05-26T00:00:00+00:00,23.61,23.65,23.61,23.64,8,0,1600
2005-05-31T00:00:00+00:00,24.29,25.38,24.25,24.51,32,0,5470
2005-06-01T00:00:00+00:00,24.63,24.63,24.4,24.4,4,0,400
2005-06-02T00:00:00+00:00,24.45,24.45,24.01,24.01,16,0,1600
2005-06-03T00:00:00+00:00,24.0,24.44,24.0,24.41,6,0,2122
2005-06-06T00:00:00+00:00,24.49,24.49,24.4,24.47,8,0,1700
2005-06-07T00:00:00+00:00,24.54,24.54,23.14,23.27,35,0,8399
2005-06-08T00:00:00+00:00,23.5,23.5,23.5,23.5,2,0,200
2005-06-14T00:00:00+00:00,23.71,23.92,23.5,23.86,25,0,6423
2005-06-15T00:00:00+00:00,24.0,24.4,24.0,24.14,9,0,2300
2005-06-16T00:00:00+00:00,24.17,24.3,24.17,24.28,3,0,1100
2005-06-17T00:00:00+00:00,24.28,24.28,24.15,24.21,6,0,700
2005-06-20T00:00:00+00:00,24.01,24.01,23.97,23.97,3,0,300
2005-06-21T00:00:00+00:00,23.9,23.9,23.58,23.9,45,0,10599
2005-06-22T00:00:00+00:00,23.85,23.94,23.85,23.94,3,0,600
2005-06-23T00:00:00+00:00,23.92,23.92,23.92,23.92,1,0,300
2005-06-24T00:00:00+00:00,24.1,24.11,23.96,23.97,44,0,16300
2005-06-27T00:00:00+00:00,24.1,24.1,23.7,23.7,12,0,4000
2005-06-28T00:00:00+00:00,23.75,23.76,23.5,23.5,8,0,1000
2005-06-29T00:00:00+00:00,23.65,23.65,23.32,23.32,10,0,1664
2005-06-30T00:00:00+00:00,23.44,23.6,23.44,23.53,17,0,6200
2005-07-01T00:00:00+00:00,23.13,23.13,23.13,23.13,1,0,202
2005-07-05T00:00:00+00:00,23.14,23.5,22.98,23.43,92,0,34372
2005-07-06T00:00:00+00:00,23.96,24.17,23.96,24.17,5,0,1000
2005-07-07T00:00:00+00:00,23.54,24.5,23.54,24.36,47,0,11835
2025-04-07T00:00:00+00:00,10.02,10.02,9.88,9.88,39,0,4100
2025-04-09T00:00:00+00:00,9.9,9.9,9.9,9.9,1,0,125000
2025-04-10T00:00:00+00:00,9.85,9.89,9.85,9.89,3,0,100600
2025-04-11T00:00:00+00:00,9.88,9.89,9.88,9.89,43,0,639185
2025-04-14T00:00:00+00:00,9.89,9.91,9.89,9.9,23,0,801900
2025-04-15T00:00:00+00:00,9.9,9.9,9.89,9.9,15,0,100622
2025-04-16T00:00:00+00:00,9.91,9.91,9.9,9.9,6,0,984
2025-04-17T00:00:00+00:00,9.9,9.91,9.9,9.9,7,0,1007
2025-04-21T00:00:00+00:00,9.9,9.9,9.9,9.9,3,0,343
2025-04-22T00:00:00+00:00,9.9,9.91,9.9,9.91,2,0,99520
2025-04-23T00:00:00+00:00,9.95,9.95,9.92,9.92,3,0,250403
2025-04-25T00:00:00+00:00,9.92,9.93,9.92,9.92,7,0,400200
2025-04-28T00:00:00+00:00,9.93,9.96,9.93,9.95,46,0,819505
2025-04-29T00:00:00+00:00,9.95,9.97,9.95,9.97,16,0,333200
2025-04-30T00:00:00+00:00,9.97,9.98,9.97,9.97,9,0,5000
2025-05-01T00:00:00+00:00,9.98,9.98,9.98,9.98,16,0,186100
2025-05-02T00:00:00+00:00,9.96,9.96,9.96,9.96,1,0,185
2025-05-05T00:00:00+00:00,9.98,9.98,9.96,9.96,7,0,163349
2025-05-06T00:00:00+00:00,9.98,9.98,9.98,9.98,2,0,50158
2025-05-07T00:00:00+00:00,9.99,9.99,9.99,9.99,1,0,467
2025-05-08T00:00:00+00:00,9.98,9.99,9.98,9.99,4,0,717
2025-05-09T00:00:00+00:00,9.98,9.99,9.98,9.99,4,0,140894
2025-05-12T00:00:00+00:00,9.98,9.99,9.97,9.98,13,0,2966
2025-05-13T00:00:00+00:00,10.01,10.01,10.01,10.01,3,0,1102
2025-05-14T00:00:00+00:00,10.01,10.03,10.01,10.03,7,0,1054
2025-05-15T00:00:00+00:00,10.01,10.01,10.01,10.01,2,0,283
2025-05-16T00:00:00+00:00,10.01,10.03,10.01,10.03,4,0,1170
2025-05-20T00:00:00+00:00,10.02,10.03,10.02,10.03,2,1195,1581
2025-05-22T00:00:00+00:00,10.03,10.04,10.03,10.04,32,1,11808
2025-05-23T00:00:00+00:00,10.04,10.06,10.04,10.04,36,1,19758
2025-05-27T00:00:00+00:00,10.05,10.05,10.05,10.05,1,1126,100
2025-05-28T00:00:00+00:00,10.05,10.05,10.05,10.05,9,462,26324
2025-05-30T00:00:00+00:00,10.06,10.08,10.05,10.08,70,605,120184
2025-06-02T00:00:00+00:00,10.09,10.09,10.09,10.09,1,1131,200
2025-06-03T00:00:00+00:00,10.09,10.09,10.09,10.09,2,2,3994
2025-06-04T00:00:00+00:00,10.09,10.11,10.09,10.1,5,464,366448
2025-06-05T00:00:00+00:00,10.11,10.12,10.11,10.12,62,1,24570
2025-06-06T00:00:00+00:00,10.1,10.1,10.1,10.1,11,6,4800
2025-06-09T00:00:00+00:00,10.11,10.12,10.11,10.11,105,214,595105
2025-06-11T00:00:00+00:00,10.11,10.11,10.11,10.11,1,465,711
2025-06-12T00:00:00+00:00,10.12,10.13,10.12,10.13,9,465,584808
2025-06-13T00:00:00+00:00,10.13,10.13,10.13,10.13,2,569,5036
2025-06-16T00:00:00+00:00,10.13,10.13,10.11,10.11,5,4,8900
2025-06-17T00:00:00+00:00,10.12,10.14,10.12,10.14,2,1064,2198
2025-06-20T00:00:00+00:00,10.13,10.15,10.13,10.15,5,392,10119
2025-06-25T00:00:00+00:00,10.12,10.12,10.09,10.09,16,354,7000
2025-06-27T00:00:00+00:00,10.1,10.1,10.1,10.1,1,464,15000
2025-06-30T00:00:00+00:00,10.12,10.12,10.12,10.12,1,465,60000
2025-07-02T00:00:00+00:00,10.12,10.13,10.1,10.1,201,164,214179
2025-07-03T00:00:00+00:00,10.1,10.1,10.1,10.1,2,1096,5000
2025-07-07T00:00:00+00:00,10.1,10.11,10.1,10.11,31,1,29736
2025-07-08T00:00:00+00:00,10.11,10.11,10.1,10.1,32,215,35385
2025-07-09T00:00:00+00:00,10.12,10.12,10.12,10.12,1,465,100
2025-07-11T00:00:00+00:00,10.12,10.12,10.12,10.12,2,112,1700
2025-07-15T00:00:00+00:00,10.11,10.11,10.11,10.11,1,1172,5150
2025-07-17T00:00:00+00:00,10.11,10.11,10.11,10.11,1,1143,1000
2025-07-21T00:00:00+00:00,10.13,10.13,10.13,10.13,4,1172,1305
2025-07-23T00:00:00+00:00,10.13,10.14,10.13,10.14,10,1,57725
2025-07-24T00:00:00+00:00,10.14,10.14,10.14,10.14,14,1094,2703
2025-07-29T00:00:00+00:00,10.14,10.14,10.14,10.14,4,9,1500
2025-07-30T00:00:00+00:00,10.14,10.14,10.14,10.14,4,292,4898
2025-08-13T00:00:00+00:00,10.14,10.14,10.13,10.13,6,2,57888
2025-08-14T00:00:00+00:00,10.13,10.13,10.13,10.13,26,1095,2615
2025-08-15T00:00:00+00:00,10.13,10.13,10.12,10.13,3,466,3939
2025-08-18T00:00:00+00:00,10.13,10.13,10.13,10.13,9,2,25100
2025-08-20T00:00:00+00:00,10.14,10.14,10.14,10.14,3,218,500
2025-08-21T00:00:00+00:00,10.12,10.12,10.12,10.12,3,225,2000
2025-08-26T00:00:00+00:00,10.14,10.14,10.14,10.14,3,1,271756
2025-08-28T00:00:00+00:00,10.13,10.13,10.13,10.13,5,1094,503
2025-09-02T00:00:00+00:00,10.13,10.13,10.13,10.13,4,319,5000
2025-09-04T00:00:00+00:00,10.13,10.13,10.13,10.13,1,1094,1000
2025-09-05T00:00:00+00:00,10.13,10.13,10.13,10.13,1,1094,500
2025-09-08T00:00:00+00:00,10.15,10.15,10.15,10.15,1,239,1000
2025-09-15T00:00:00+00:00,10.13,10.13,10.13,10.13,1,466,100
2025-09-18T00:00:00+00:00,10.13,10.13,10.13,10.13,1,466,100
2025-09-19T00:00:00+00:00,10.14,10.14,10.14,10.14,2,466,480
2025-09-26T00:00:00+00:00,10.18,10.18,10.18,10.18,1,5,109
2025-10-02T00:00:00+00:00,10.15,10.15,10.15,10.15,1,1214,250000
2025-10-03T00:00:00+00:00,10.16,10.16,10.15,10.15,4,467,628694
2025-10-06T00:00:00+00:00,10.18,10.18,10.18,10.18,2,467,200
2025-10-07T00:00:00+00:00,10.18,10.18,10.1,10.15,4,578,400220
2025-10-08T00:00:00+00:00,10.16,10.18,10.14,10.14,3,5,18520
2025-10-09T00:00:00+00:00,10.18,10.18,10.13,10.15,8,2,5100
2025-10-13T00:00:00+00:00,10.19,10.19,10.19,10.19,2,2,1099
2025-10-15T00:00:00+00:00,10.21,10.23,10.21,10.22,9,3,4500
2025-10-20T00:00:00+00:00,10.2,10.2,10.2,10.2,1,1325,110
2025-10-21T00:00:00+00:00,10.22,10.22,10.22,10.22,1,562,1214
2025-10-22T00:00:00+00:00,10.2,10.2,10.2,10.2,1,306,100
2025-10-24T00:00:00+00:00,10.22,10.25,10.22,10.25,3,181,11171
2025-10-27T00:00:00+00:00,10.27,10.27,10.22,10.24,5,104,10878
2025-10-29T00:00:00+00:00,10.22,10.22,10.22,10.22,2,111,500
2025-10-31T00:00:00+00:00,10.23,10.23,10.23,10.23,1,701,487
2025-11-03T00:00:00+00:00,10.23,10.23,10.23,10.23,1,1217,100
2025-11-06T00:00:00+00:00,10.25,10.25,10.25,10.25,6,157,3231
2025-11-07T00:00:00+00:00,10.24,10.26,10.23,10.25,23,1328,6654
2025-11-10T00:00:00+00:00,10.24,10.26,10.23,10.26,8,1220,6900
2025-11-11T00:00:00+00:00,10.27,10.27,10.27,10.27,1,306,409
2025-11-12T00:00:00+00:00,10.27,10.27,10.27,10.27,1,113,49988
2025-11-13T00:00:00+00:00,10.27,10.27,10.27,10.27,1,620,999
2025-11-14T00:00:00+00:00,10.28,10.28,10.27,10.28,45,1,15279
2025-11-17T00:00:00+00:00,10.27,10.27,10.27,10.27,6,174,6000
2025-11-19T00:00:00+00:00,10.27,10.27,10.27,10.27,3,216,2093
2025-11-24T00:00:00+00:00,10.27,10.29,10.27,10.29,5,2,1100
2025-11-28T00:00:00+00:00,10.27,10.27,10.27,10.27,1,278,122
2025-12-01T00:00:00+00:00,10.29,10.29,10.29,10.29,1,23,10224
2025-12-04T00:00:00+00:00,10.3,10.3,10.27,10.3,7,1,7098
2025-12-05T00:00:00+00:00,10.32,10.32,10.32,10.32,4,1,1999
2025-12-10T00:00:00+00:00,10.33,10.33,10.32,10.32,2,5,900
2025-12-12T00:00:00+00:00,10.3,10.3,10.3,10.3,1,15,30000
2025-12-15T00:00:00+00:00,10.32,10.33,10.31,10.31,7,628,5500
2025-12-16T00:00:00+00:00,10.32,10.32,10.31,10.31,18,2,252933
2025-12-17T00:00:00+00:00,10.34,10.34,10.29,10.31,8,2,1900
2025-12-18T00:00:00+00:00,10.31,10.31,10.3,10.3,27,1,455700
2025-12-19T00:00:00+00:00,10.32,10.32,10.3,10.3,11,1,59100
2025-12-24T00:00:00+00:00,10.3,10.3,10.3,10.3,10,1,4400
2025-12-30T00:00:00+00:00,10.3,10.3,10.29,10.3,68,638,54189
2025-12-31T00:00:00+00:00,10.3,10.3,10.3,10.3,11,21,2290
2026-01-02T00:00:00+00:00,10.3,10.3,10.3,10.3,5,1,1000
2026-01-05T00:00:00+00:00,10.3,10.3,10.3,10.3,3,278,1000
2026-01-06T00:00:00+00:00,10.3,10.3,10.29,10.3,25,597,13897
2026-01-07T00:00:00+00:00,10.3,10.3,10.3,10.3,2,1,400
2026-01-08T00:00:00+00:00,10.31,10.31,10.31,10.31,9,1,2406
2026-01-09T00:00:00+00:00,10.3,10.32,10.3,10.3,104,1,59675
2026-01-12T00:00:00+00:00,10.3,10.3,10.3,10.3,1,638,25000
2026-01-13T00:00:00+00:00,10.31,10.31,10.31,10.31,1,597,1000
2026-01-14T00:00:00+00:00,10.31,10.31,10.31,10.31,14,277,3000
2026-01-20T00:00:00+00:00,10.31,10.31,10.31,10.31,2,1,200
2026-01-21T00:00:00+00:00,10.33,10.33,10.33,10.33,11,1,3798
2026-01-22T00:00:00+00:00,10.34,10.36,10.34,10.36,36,1,34500
2026-01-26T00:00:00+00:00,10.38,10.38,10.38,10.38,21,273,51267
2026-01-29T00:00:00+00:00,10.39,10.39,10.39,10.39,10,1,73001
2026-02-02T00:00:00+00:00,10.39,10.39,10.39,10.39,1,271,46960
2026-02-04T00:00:00+00:00,10.34,10.34,10.33,10.33,100,1,23291
2026-02-12T00:00:00+00:00,10.36,10.36,10.36,10.36,1,107,7100
2026-02-18T00:00:00+00:00,10.39,10.39,10.39,10.39,1,273,155
2026-02-19T00:00:00+00:00,10.33,10.34,10.33,10.34,2,634,25155
2026-03-04T00:00:00+00:00,10.33,10.34,10.33,10.34,2,21,25385
2026-03-09T00:00:00+00:00,10.35,10.35,10.34,10.34,28,626,4953
2026-03-10T00:00:00+00:00,10.34,10.34,10.33,10.33,2,626,1400
2026-03-13T00:00:00+00:00,10.34,10.34,10.34,10.34,1,17,100000
2026-03-17T00:00:00+00:00,10.34,10.34,10.34,10.34,2,1,906
2026-03-18T00:00:00+00:00,10.34,10.34,10.34,10.34,19,1,30911
2026-03-23T00:00:00+00:00,10.34,10.38,10.34,10.34,8,274,100190
2026-03-24T00:00:00+00:00,10.33,10.34,10.33,10.33,9,1,24687
2026-03-25T00:00:00+00:00,10.38,10.38,10.34,10.34,3,1,1607
2026-03-27T00:00:00+00:00,10.34,10.34,10.34,10.34,3,1,1855
2026-03-30T00:00:00+00:00,10.36,10.36,10.34,10.34,26,1,10911
2026-03-31T00:00:00+00:00,10.36,10.36,10.34,10.34,7,1,1500
2026-04-01T00:00:00+00:00,10.34,10.34,10.34,10.34,4,1,511
2026-04-02T00:00:00+00:00,10.34,10.34,10.34,10.34,1,1,100
2026-04-06T00:00:00+00:00,10.36,10.36,10.34,10.34,64,1,14508
